427
439,430,407,341,416,392,469,479,346,473,450,419,421,434,349,423,432,485,436,442,497,335,396,494,428,444,401,409,484,475,486,355,420,474,352,447,500,388,465,460,365,405,446,384,477,344,426,375,487,413,476,410,380,333,437,351,358,362
452,431,354,396,343,356,341,465,446,487,461,390,459,349,346,391,363,475,387,384,421,418,368,470,477,486,441,370,369,456,408,427,394,484,489,424,359,373,437,440,397,432,434,405,472,393,454,445,399,357,433,474,388,377,383,471,344,365,499,400,498,392,367,406,451,430,389,469,419,348,414,494,488
411,433,376,480,359,486,377,395,351,471,383,448,466,350,444,342,457,449,450,427,485,398,366,468,384,416,456,370,402,441,463,419,410,390,418,483,365,346,472,479,454,363,408,415,348,482,460,372,461,432,385,462,364,360,388,489,494,407,423,355,429,491,464,409,493,356,405
352,438,414,363,476,447,396,408,399,425,412,369,409,496,362,481,355,340,429,366,497,358,341,452,419,404,375,364,398,435,487,350,448,437,401,390,374,453,432,410,422,469,462,351,488,406,500,479,434,418,413,384,371,424,359,482,342,467,344,450,493,407,454,459,477,346,347,378,444,480,356
469,378,388,464,423,445,376,497,468,418,414,431,472,343,389,426,490,420,402,400,456,351,362,380,438,353,395,421,457,359,441,403,467,385,370,484,409,340,375,368,354,356,344,367,424,492,374,483,401,462,471,377,428,379,443,465,475
377,345,406,450,415,381,388,459,495,397,401,354,486,367,421,357,442,458,496,463,409,374,466,375,446,475,404,485,339,433,447,457,472,488,434,462,408,477,343,348,342,369,390,358,490,423,451,372,497,402,455,382,429,361,379,465,444,405,449,371,437,481,431,349,476,383,395,340,416,436,413
449,495,373,439,431,393,490,424,404,423,357,468,383,343,339,367,438,443,451,385,497,435,355,471,462,499,461,478,470,447,457,401,376,405,399,362,419,429,400,456,445,368,433,382,474,418,473,450,425,486,347,369,389,496,459,484,454
417,435,471,467,429,351,451,499,500,399,391,469,344,345,486,480,427,392,455,373,363,488,484,436,350,456,485,431,442,401,381,495,440,386,478,463,396,476,459,366,353,457,380,425,449,347,410,400,460,371,415,384,461,472,355,385,408,395,447,441,470,382,394
397,373,347,374,454,497,422,452,407,473,434,384,358,437,357,470,462,359,488,474,370,466,461,472,381,369,352,344,491,460,382,493,495,395,390,421,410,439,400,468,364,385,425,499,455,433,363,457,343,440,383,412,353,372,346,424,378,438,406,379
385,362,454,492,349,395,361,346,352,444,360,441,491,388,371,366,487,496,457,440,468,389,435,342,449,411,465,382,359,356,354,415,373,486,431,375,345,480,494,409,432,434,378,418,439,463,460,353,495,430
383,500,395,459,400,348,407,455,490,426,468,482,414,474,484,377,415,371,433,452,464,384,430,431,376,428,374,436,448,444,451,454,403,351,477,373,381,411,379,461,396,405,402,370,410,357,399,390,438,406,372,346,434
394,470,401,485,486,451,402,381,447,475,471,487,468,417,392,495,355,441,366,416,368,350,498,442,370,389,445,432,449,479,412,435,426,414,353,436,463,349,386,453,462,443,374,419,373,483,390,365,363,382,357,472
439,362,400,479,433,372,483,402,394,494,442,374,364,438,354,425,381,358,468,449,424,375,385,404,436,353,349,476,379,422,391,467,490,350,399,431,480,403,495,387,485,462,492,369,396,382,456,395,447,368
398,460,451,423,500,437,498,348,392,412,426,359,484,443,486,472,399,387,471,445,389,385,419,467,351,358,499,401,373,489,493,404,421,380,468,405,457,408,418,459,374,406,352,429,381,446,450,438,492,402,474,494,366,346,461,395,444,473,382,441,410,386,456,485
381,430,472,475,483,373,401,462,478,428,396,477,451,416,355,435,388,433,413,410,353,349,454,446,392,423,394,377,367,461,494,488,431,442,485,457,354,357,486,493,368,429,360,480,398,415,420,412,404,495,498,389,444,387
371,436,440,357,453,449,380,448,472,442,379,392,408,480,391,412,477,378,438,372,417,484,427,439,376,414,459,384,387,397,406,428,354,361,474,356,446,445,470,500,483,454,444,498,374,431,462,432,465,489,452,353,460,496,399,467,433,458,359,443,469,466,485,497
469,457,465,447,495,355,401,481,361,429,354,428,410,446,390,392,492,467,471,420,498,458,379,396,482,383,364,445,485,352,408,388,468,357,424,491,382,478,405,414,407,375,441,399,371,430,480,378,487,417,409,496,493,393
473,465,366,462,401,392,432,407,459,486,489,436,429,493,439,360,447,388,456,357,380,491,394,387,375,487,398,378,434,475,391,440,386,455,478,369,376,404,405,418,417,430,412,450,452,480,413,469,449,385,393,460,421,358,468,483,497,423
497,409,496,376,382,359,476,415,390,445,449,363,456,355,453,489,391,477,478,486,429,398,394,373,467,372,492,402,499,459,420,418,436,352,444,393,454,408,404,381,485,448,397,471,406,490,451,433,430,472,432,401,423,386,488,491,494,410,482,473,377,437,422,464,425,354,370,405,384,450,400,395,380,435,465
497,426,383,493,397,374,382,381,482,399,450,430,407,384,357,460,401,496,416,408,488,365,467,462,437,410,438,431,368,378,412,499,376,372,366,484,477,360,436,451,463,487,417,422,458,469,403,480,479,444,356,405,364
486,445,474,415,443,357,413,419,389,361,484,362,354,437,424,488,447,395,360,482,440,429,408,457,498,358,400,479,463,492,420,434,399,381,451,392,499,427,495,372,385,487,374,480,491,416,500,411,470,371,452,393,468,410,377,397,356,431,439,378,414
458,448,416,398,371,420,364,491,498,429,496,413,368,358,421,380,362,385,445,456,381,459,442,472,455,466,492,480,444,437,386,399,400,467,499,359,374,394,422,485,410,383,412,435,490,475,426,476,409,372,441,439,494,440,390,403,486,474,377,463,471,376,387,469,460
398,471,365,451,358,475,435,442,454,432,402,478,366,372,461,464,463,444,456,371,457,426,443,370,439,395,452,379,492,496,462,476,441,433,407,421,465,384,497,495,403,483,386,385,406,397,381,458,469,393,436,490,482,423,387,357
433,356,496,412,452,431,493,437,432,500,464,438,409,446,391,418,482,477,389,455,392,377,420,390,461,498,358,473,417,474,422,397,406,359,379,462,440,471,483,469,445,378,442,361,400,424,458,371,383,488
387,394,482,371,477,446,466,414,368,357,363,419,362,444,441,398,399,384,448,455,432,468,457,480,496,484,422,408,415,382,372,472,423,491,450,494,389,404,376,473,361,478,397,374,461,460,403,439,428,365,424
397,445,437,429,378,434,488,391,366,428,435,456,460,385,494,394,363,417,440,480,410,483,471,450,466,422,468,484,476,426,365,465,462,414,393,424,362,463,436,491,412,498,478,492,427,395,438,383,458,399,443,401,360,479
382,388,479,466,434,447,400,499,413,373,470,365,419,437,482,407,457,396,487,368,414,376,403,361,464,374,440,450,478,424,431,452,461,477,398,446,367,379,377,397,381,454,441,485,385,384,443,463,469,467,484,406,416,375,438,428,420
400,379,420,450,367,475,392,451,388,481,364,397,493,389,421,391,444,440,361,381,362,383,445,394,368,423,428,415,433,459,380,463,437,479,387,443,393,496,407,480,488,441,494,457,434,399,461,390,467,432,460,487,482,398,395,466,486,416,435,436,408,396,490,495,382,410
490,427,419,441,383,459,392,410,416,493,442,456,436,489,405,479,433,497,457,418,435,411,407,380,468,428,420,495,431,466,429,393,377,378,395,451,437,471,432,386,470,397,487,361,452,400,374,387,492,403,496,388,498,402,424,365,481,467
483,405,419,404,488,442,449,429,369,467,389,426,479,445,372,425,387,384,393,420,462,475,390,458,365,478,370,460,399,496,473,400,493,416,382,482,366,444,438,481,388,470,403,453,468,431,484,459,491,464,363,374
452,365,393,435,397,395,388,466,379,370,448,414,426,374,471,433,445,415,408,489,371,456,460,483,481,468,449,437,425,464,487,424,485,446,390,447,472,427,496,421,476,494,469,412,488,443,497,399,438,403,463,378,455
381,419,461,495,486,428,370,473,474,410,396,382,402,421,459,432,443,405,409,434,404,412,413,482,450,408,375,445,453,368,406,371,383,446,438,431,378,415,366,442,444,496,475,497,463
431,464,422,466,478,480,430,414,382,366,452,500,489,475,449,388,394,378,404,481,429,375,441,409,367,454,438,435,488,412,467,420,390,447,448,399,369,427,490,460,370,459,384,499,393,379,497,401,436,483,453,485,374,372,387,403,407,421,484,473,392,417
449,470,412,481,403,484,418,381,388,447,390,413,383,399,376,394,494,407,455,408,450,378,468,476,387,372,414,377,495,460,463,424,472,385,410,374,409,499,370,432,448,434,477,439,430,488,389,398,406,433,411,405,485,384,453,422,475,471,493,415,464,466,436,461,421
433,460,488,478,483,430,438,395,408,493,499,376,440,412,406,415,453,382,425,424,462,410,409,477,464,447,435,496,439,486,497,456,466,470,375,500,450,437,394,381,485,372,432,379,373,436,458,471,442,390,423,474,472,455,391,399,429,434
424,400,430,407,404,401,458,382,418,471,416,477,488,378,391,498,411,450,470,485,410,413,451,428,466,494,409,422,427,397,452,464,444,381,483,499,463,481,496,475,472,398,491,492,372,439,426,374,369,432,396,461,489,414,440,370,425
500,409,376,421,443,471,420,403,435,454,431,499,408,453,411,467,436,393,399,423,418,438,384,477,488,491,464,375,440,371,460,400,387,402,494,470,495,412,483,487,497,434,407,392,441,396,459,413
452,438,455,469,409,463,429,415,449,412,385,483,408,380,495,410,441,493,393,400,413,370,486,440,433,484,496,482,405,443,467,458,401,434,490,430,446,399,388,396,402,460,473,462,489,461,497,420
444,385,480,478,474,376,435,404,438,481,486,430,451,487,456,399,409,490,394,475,421,384,429,415,386,450,427,495,476,439,398,434,377,437,388,381,390,482,457,442,493,406,418,412,445,416,469,433,470,462,414,458,375,402,396,488,479
458,470,422,500,479,456,390,474,416,424,438,415,418,482,446,382,406,461,423,435,380,467,404,465,410,386,437,379,477,387,459,397,440,436,460,389,468,385,407,448,452,454,394,490,388,491,375,383,475
422,458,433,495,378,432,467,463,410,487,442,437,390,453,428,374,421,401,465,379,499,409,441,418,460,480,482,448,423,476,426,449,455,395,398,414,373,445,386,417,490,391,464,388,439,430,385,454,382,400,450
483,389,441,398,377,469,407,500,481,486,432,437,494,382,431,499,459,458,495,471,416,492,418,462,436,404,399,411,477,386,390,417,392,424,420,438,450,447,444,415,376,489,412,394,464,463,467,421,491,453,414,379,455
384,482,392,458,390,455,491,376,425,387,447,393,391,413,431,410,477,462,461,489,380,480,499,459,427,478,465,408,488,492,448,375,500,472,463,394,468,486,498,464,386,453,422,377,430,466,398,440,497,434,475,411,382,479,433
417,460,468,487,450,425,383,414,466,379,377,483,428,448,440,445,458,386,454,444,396,409,449,393,400,397,497,438,451,475,421,418,403,488,477,423,392,391,408,376,467,389,401,443,406,394,378
497,437,490,451,474,397,419,438,491,394,494,377,489,444,450,382,436,387,453,416,466,449,452,487,447,480,432,481,462,378,385,422,472,448,417,473,457,493,425,408,428,434,456,471,393,421,443,396
449,489,474,478,469,405,481,413,439,431,442,487,440,465,448,387,471,390,423,402,455,380,409,419,472,388,477,427,499,425,443,386,458,496,441,384,400,482,428,407,393,416,475,414,468,404,476,473,383,438,420,494,460,379,424,479,436
422,442,403,468,416,473,497,420,415,426,419,487,489,413,443,399,395,384,402,460,498,490,453,459,475,398,464,389,390,431,491,469,462,409,456,387,393,433,476,477,438
397,420,450,474,406,457,470,449,469,399,494,439,490,461,417,473,487,403,400,426,458,423,483,455,451,387,480,498,436,393,499,428,410,398,384,430,500,444,440,472,385,463,424,390,401,414,388
406,465,478,424,459,492,427,415,500,433,456,495,490,476,429,401,414,389,461,381,422,475,404,463,484,435,464,439,384,402,485,434,438,407,393,440,411,421,468,390,493,489,469,449,382,466,473,395,413,388,412,455
445,413,433,462,452,450,454,464,396,439,427,392,416,485,407,419,390,422,491,424,465,402,420,499,490,448,391,488,459,401,426,428,492,467,429,436,430,451,469,483,441,487,431,463,489
457,383,411,415,439,497,440,453,441,405,461,477,420,481,444,495,456,435,384,472,490,443,466,487,434,414,406,445,423,403,388,468,421,474,404,448,464,455,395,431,394,493,401,391,436,392,462,471,478,494,385
422,398,490,387,496,441,446,473,460,463,465,438,425,498,430,495,461,419,474,477,384,482,405,481,390,476,480,435,472,447,413,417,499,443,453,479,459,493,483,444,404,468,416
412,387,488,465,404,416,422,391,492,401,452,428,490,398,432,424,493,455,476,472,489,386,467,409,426,399,449,447,419,421,433,405,471,396,410,456,450,392,445,480,418,468,483,487,417,431
489,447,427,390,392,412,440,439,463,428,456,470,496,416,448,464,418,400,490,492,452,429,410,481,454,487,387,388,426,466,437,453,445,444,411,408,393,494,449,484,415,391
407,434,488,495,447,476,454,425,461,424,416,390,418,483,419,421,457,444,480,391,436,403,399,459,414,491,448,497,446,452,410,408,437,441,445,489,431,472,412,393
400,410,412,476,447,456,409,420,406,464,396,440,411,457,478,486,442,428,450,418,479,404,392,391,413,460,422,423,439,394,430,458,436,473,469,435,429,388,451,500,491,433,445,483,498,475,472,405,419
490,443,452,423,394,498,450,486,489,442,454,410,497,462,474,449,417,468,465,424,429,392,478,482,463,469,484,403,471,448,389,477,430,496,419,432,421,459,414,446,483,390,398,404,472,401,494,422,431,440
446,391,478,432,496,500,452,476,424,450,468,479,469,430,410,441,423,459,465,408,436,480,420,411,406,472,499,456,448,403,493,431,454,466,444,397,477,396,453,394,402
497,408,415,413,458,477,416,393,437,485,495,494,434,422,438,478,426,409,486,475,479,459,396,500,471,404,447,411,400,424,444,410,476,417,427,474,453,496,394,435,455,499,490,445,439,461,480,493,407,470,491
426,494,413,434,461,431,463,444,397,481,457,456,469,490,407,458,422,395,484,404,459,440,452,491,427,468,418,412,430,453,441,448,500,445,487,470,414,472,454,478,398,424,473
403,490,414,450,472,430,432,429,492,489,424,446,421,465,457,484,460,418,474,393,488,499,395,427,459,419,426,456,453,449,415,410,438,454,447,433,425,397,486,437,498
433,454,441,445,442,397,449,485,487,426,408,499,432,475,481,450,428,420,447,473,470,435,443,395,404,472,474,409,476,430,484,458,490,431,407,436,486,463,414
399,459,493,457,396,420,453,397,475,463,395,412,414,460,451,490,404,413,495,466,427,438,425,424,422,430,415,448,474,468,470,406,423,441,473,488,450,410,454,472,481,476,464,439,494
498,415,446,467,479,406,490,459,496,412,485,469,421,404,482,419,461,451,500,477,478,476,472,434,453,426,396,437,452,463,422,458,413,473,447,443,491,420,424,401
438,407,397,463,450,413,422,460,452,446,403,462,489,447,459,466,458,449,441,457,479,456,420,491,497,496,442,424,500,493,454,429,488,439,401,416,445,472,490,423,443
494,417,460,424,427,444,421,410,461,481,401,405,415,436,448,474,472,490,428,443,456,445,426,435,453,459,419,450,442,399,402,458,449,464,497
443,446,418,461,424,466,489,400,399,437,450,402,496,484,473,460,494,440,421,430,471,455,444,469,491,412,416,439,468,467,445,407,415,447,413,495,453,492,486,405,441,451,409
422,500,408,468,428,415,482,406,470,472,401,403,492,418,495,469,413,493,450,441,404,466,474,498,446,480,465,460,455,436,431,442,488,411,400,486
412,479,486,478,470,414,482,442,468,402,436,477,410,444,474,448,450,407,409,460,425,430,488,471,451,466,433,497,445,449,499,475,446,432
450,449,463,417,465,496,428,491,415,476,473,438,411,419,413,455,429,435,425,422,436,412,500,407,481,474,453,478,499,451,480,437,497,440,439,456,421,445,468
454,493,422,483,413,418,484,403,449,457,495,467,452,469,487,476,461,488,426,470,471,498,455,430,444,466,410,474,428,446,463,435,436,492,485,460,424,441,429,417,462,443,408,411
469,426,449,435,493,474,405,434,483,479,464,412,445,453,422,408,409,481,488,440,446,444,458,473,429,491,484,439,420,447,413,468,500,471,465,487,410,455,496,497,462,457,442,466,476,433,427,430
407,496,441,427,480,440,472,406,437,478,461,463,493,453,421,454,500,445,471,433,476,477,432,424,431,409,456,426,482,489,444,460,455,450,481,486,451,447
449,462,428,406,473,455,430,478,424,452,456,469,488,413,418,421,444,407,486,443,435,411,426,417,494,422,477,446,485,445,429,480,459,464,433,467,500,491,495,484,487,471
438,412,472,436,493,414,447,492,435,423,415,498,494,491,427,497,476,478,466,464,417,430,437,475,443,482,433,409,471,474,453,428,442,426,487,420,432,451
483,441,423,452,456,418,495,415,450,453,461,463,435,460,409,454,458,486,427,439,496,499,455,466,437,469,477,430,428,433,442,429,443
425,465,417,439,436,421,413,476,459,412,482,495,455,475,489,488,438,493,409,458,498,424,491,448,414,461,478,463,423,486,427,411,469,426,420,449,474,485
441,477,426,446,496,471,461,425,462,486,433,438,452,428,455,489,494,450,498,430,476,443,421,436,492,483,495,440,472,448,411,470,469,497,463
432,418,437,470,428,421,455,414,413,473,419,412,447,440,445,446,464,415,430,457,486,468,459,471,475,434,496,458,425,489,427,474,483,450,453,439,462,499,444,466,436,411,482,422,490
479,434,459,495,425,499,417,435,458,445,442,432,474,484,486,444,416,491,468,414,470,428,440,494,452,448,420,482,441,487,476,460,413,426,480,463
486,424,461,423,416,434,481,480,483,496,475,500,420,417,457,472,474,455,447,465,482,490,437,432,463,428,476,485,459,440,497,415,470,471,441
458,455,427,482,459,483,473,444,470,447,414,439,441,461,480,421,433,448,462,481,423,445,422,424,443,435,446,453
450,483,470,494,484,499,486,444,473,454,469,415,490,442,457,492,498,417,476,462,487,443,479,445,416,458,477,429,447,432,495,459,455
417,444,430,465,453,495,477,418,446,474,428,447,424,489,472,476,497,492,458,459,441,487,416,499,496,419,485,438,464,482,421,469,480
464,492,483,489,491,485,446,425,498,480,465,443,432,452,450,441,466,474,448,417,461,419,435,486,437,467,481,458,445,454,439,420,442,444,423,488,433
444,495,466,478,475,458,420,426,494,472,419,446,441,453,469,496,457,456,436,452,468,427,461,428,498,463,490,482,448,480,499,500
468,420,481,451,431,464,462,439,450,459,478,473,425,433,480,479,489,440,422,438,448,472,429,441,487,466
460,435,431,481,487,495,438,456,486,463,451,490,427,442,428,493,500,492,452,422,462,483,468,461,421,488,480,447,441,436,479,477,420,432,445
451,429,449,481,496,495,480,452,476,444,430,454,442,461,446,462,491,460,482,445,463,450,425,469,423,427,488
469,461,489,478,494,486,490,474,439,456,468,482,455,483,429,453,497,466,500,476,446,430,475,435,451,471,479,437,448,481,499,470,472,434,496,498,441,485,432,436,465,449,422,452,427
496,458,426,489,468,466,473,427,445,479,478,472,470,431,433,500,474,441,435,432,448,446,475,439,493,485,477,482,462
463,428,498,454,462,496,437,469,495,471,439,460,453,483,477,461,465,457,429,493,451,492,482,473,489,435,467,426
463,488,485,442,474,486,499,450,425,443,460,479,472,455,439,480,434,490,426,435,468,491,466,459,497
468,437,473,447,467,450,490,482,483,438,477,448,500,442,453,436,491,478,480,441,489,452,472,455,459
454,448,464,497,447,471,465,445,470,469,480,467,439,496,434,428,478,494,472,500,449,486,457,475,446,431,456,437,490,487,453
428,444,473,455,443,457,476,463,488,436,493,484,499,465,435,500,470,434,490,480,439,433,437,471,468,452,478,461,453,467
476,494,500,433,451,489,461,480,483,458,493,456,484,469,468,446,445,486,434,479,455,472,488,441
486,463,440,464,459,471,488,500,481,438,497,453,483,444,499,445,441,479,468,431,442,439,476,492,457,456,452,477,485,450
431,470,465,438,468,432,453,457,497,474,444,467,436,494,488,500,482,464,462,439,492,445,440,443,475,437,469,435,473,472
438,496,445,458,453,465,467,464,459,441,473,466,452,455,446,439,470,488,485,450,493,440,480
456,442,464,434,441,484,476,439,440,447,451,477,465,466,469,462,496,481,494,445,453,459,482
487,449,450,456,454,465,475,472,485,452,461,462,458,491,469,445,492,493,446,447,474,499,441,470,439,463
465,477,435,462,451,439,456,476,499,449,468,494,443,470,458,441,444,474,478,469,482,500
469,466,476,484,492,449,443,470,463,479,464,473,452,438,453,497,457,483,487,468,489,455,486,459
485,488,480,472,438,487,498,475,468,441,451,470,486,467,481,500,494,446,473,443,458,496,499,476,447,455,482,461,439,456,492,490
465,466,469,480,445,443,487,446,457,494,458,439,497,492,500,479,464,485,470,440
461,445,455,444,462,460,453,495,480,476,465,497,440,441,477,486,452,469,466,470,467
488,468,482,454,459,489,471,448,485,500,458,483,478,491,466,496,492,490,477,450,457,465,467,456,486,498,475
494,471,463,466,479,480,484,477,464,442,491,447,455,474,488,487,454,457,498,451,459,461,453,492,465,478,493
464,463,472,449,458,488,500,474,459,443,491,456,470,493,465,451,462,468,476,478
452,443,487,469,461,485,488,466,483,455,495,490,480,459,462,457,493,497,475,450,446,448,451
453,489,486,468,488,479,473,451,464,450,455,472,480,445,483,444,495,494,477,448,484,496,466
459,493,500,480,461,485,458,482,488,490,489,448,465,445,462,451,479,497,446,447,474,494
464,479,476,478,459,471,452,466,483,477,495,448,465,474,488,456,484,446,490,485,487,493,496,492,499,486,455
460,458,480,456,462,496,484,485,466,495,461,450,451,488,468,479,482,498,465,487,449,472,470
455,470,450,464,499,477,489,497,474,475,479,485,467,458,493,481,452,476,468,459,483,471
459,461,473,499,477,475,472,463,478,482,487,481,455,450,490,458,492,485,484
459,490,450,483,488,461,453,464,462,468,471,458,475,496,473,487,499,465,484,481,456,486,466,474
464,488,477,481,451,497,483,475,480,471,473,492,460,487,493,459,455,458,461
478,475,491,455,457,460,453,452,477,488,484,458,459,462,481,479,463,497
491,473,453,496,466,497,489,472,500,484,458,487,454,461
456,479,499,461,487,463,495,475,459,460,494,462,484,478,480,472,458,486,455,474,485
500,479,495,469,490,460,477,459,464,493,484,491,463,458,456,474,497,492
469,456,496,478,470,484,458,500,467,493,487,485,462,492
482,500,483,491,466,459,464,465,497,471,475,499,488,477,496,495,487,463,470,489,460
474,465,496,488,459,460,497,463,469,500,478,470,471,495,490,468,494
499,481,465,475,497,489,464,470,472,492,482,494,487,476,459,485
482,491,460,495,475,471,461,481,468,486,489,465,488,484,474,497,490
469,489,483,480,467,477,471,464,463,470,462,472,493,495,476,492,487,484,496
464,495,497,468,486,496,484,487,477,462,499,489,475,478,490,466,482,479
493,500,468,473,494,491,488,474,496,483,492,482
484,482,464,485,470,489,499,495,488,487,469,477,493,497,466,491,475,474
481,472,480,487,486,474,499,465,466,490,489,491,496
500,476,485,482,495,499,494,498,472,477,469,467,470,493
477,472,475,498,467,499,490,471,480,478,470,491,468
471,491,488,474,476,498,468,493,479,489,495
495,473,477,500,480,471,482,491,492,475,470,487
482,491,481,477,496,492,476,487,500,485
485,477,497,472,490,481,476,486,495,489,484,479,492,491,473
472,499,477,498,500,475,494,481,487,484,489,491
479,477,481,486,498,489,495,478,497,474,492,490
492,497,487,496,479,486,475,495,493,476,478,494,498
475,484,492,498,500,487,483,486,480,493,499
484,477,485,490,476,499,493
484,500,479,477,492,497,478
487,495,498,493,481,496,500,489,482,499,492
483,499,488,493,497,479,481,491,495
497,492,496,480,491,499,483,481
486,487,494,491,482
494,484,497,487,496,482,492,495,493,483
491,499,500,490,497,483
498,485,497,491,496,493,488
495,490,485,486,496,499,489
491,499,489,493,497,498,500
495,491,489
493,499,496,497,492
491,489,492,498,493,495,494,497
491,497,494,490,495,492
494,496
492,499,495,493,498,497
493,495,494
495,497,500
499,498
497
500
500
14
155

486
Lochboisdale,57.17,-7.32
Three Crosses,51.63,-4.07
Carnwath,55.68,-3.63
Gamlingay,52.15,-0.18
Redcar,54.61,-1.06
Rattlesden,52.18,0.88
Kensington,51.50,-0.20
Yelden,52.28,-0.50
Hoveringham,53.02,-0.97
Ashwell,52.03,-0.15
Little Wigborough,51.80,0.87
Codsall,52.63,-2.20
Castor,52.57,-0.33
Kingstone,52.02,-2.83
Aswardby,53.20,0.07
Fontmell Magna,50.95,-2.18
Bradfield,52.20,0.80
Edington,51.15,-2.88
Scarinish,56.48,-6.80
Castle Caereinion,52.63,-3.23
Ramskill,53.37,-1.02
Coryton,51.52,0.52
Inverarnan,56.32,-4.72
Leedstown,50.17,-5.37
Great Limber,53.55,-0.28
Freckenham,52.32,0.43
Barlestone,52.63,-1.37
Coulsdon,51.30,-0.12
Swainswick,51.42,-2.35
Middlezoy,51.09,-2.89
Shaftesbury,51.01,-2.19
Aswarby,52.93,-0.40
Boddam,57.47,-1.78
Annbank,55.47,-4.52
Saint Merryn,50.52,-4.97
Old Town,50.77,0.25
Cockburnspath,55.93,-2.37
Barvas,58.35,-6.50
Saltaire,53.83,-1.78
Brixworth,52.32,-0.90
Garford,51.65,-1.38
Clitheroe,53.87,-2.40
Kinmel,53.25,-3.52
Lionel,58.47,-6.25
Battlesden,51.93,-0.58
Caerleon,51.61,-2.96
Barnetby,53.57,-0.40
Bovington Camp,50.70,-2.25
Thursford,52.87,0.93
Eagle,53.18,-0.68
Bickerstaffe,53.52,-2.83
Marylebone,51.50,-0.15
Glendaruel,56.00,-5.20
Ettington,52.13,-1.60
Elmswell,52.23,0.92
Shiplake,51.48,-0.90
Cashlie,56.53,-4.45
Kilvington,52.98,-0.82
Clevedon,51.44,-2.85
Staple Hill,51.48,-2.50
Rushton Spencer,53.17,-2.10
Willand,50.88,-3.37
Stoke Gabriel,50.40,-3.62
Malpas,53.02,-2.77
Littleham,50.98,-4.23
Hildenborough,51.20,0.23
Selsey,50.73,-0.78
Deeping Saint James,52.65,-0.28
Culmington,52.43,-2.75
Earls Barton,52.25,-0.75
Aslockton,52.93,-0.88
Pemberton,53.52,-2.67
Nantycaws,51.84,-4.24
Newton Saint Cyres,50.77,-3.60
Church Handborough,51.80,-1.38
Donington On Bain,53.32,-0.15
Hastingleigh,51.15,1.00
Gildingwells,53.35,-1.17
Nutley,51.02,0.05
Watton,53.93,-0.45
Billy,55.17,-6.48
Stevington,52.17,-0.55
Shuttington,52.63,-1.62
Whaplode,52.78,-0.03
Aveton Gifford,50.30,-3.83
Hardingstone,52.20,-0.88
Capel Iwan,52.00,-4.49
Holm,55.27,-3.18
Blain,56.75,-5.78
Liddington,51.52,-1.70
Jacobstow,50.73,-4.55
Frithelstock,50.95,-4.18
Durweston,50.87,-2.20
Hillswick,60.47,-1.50
Thurlby,52.72,-0.37
Corpach,56.85,-5.10
West Haddon,52.33,-1.07
Meaux,53.85,-0.33
Mytchett,51.28,-0.72
Fenay Bridge,53.63,-1.72
Woodford,53.33,-2.17
Dipton,54.88,-1.75
Leysdown,51.40,0.92
Llannon,52.28,-4.18
Ballybogey,55.12,-6.57
Oare,51.32,0.88
Tidmarsh,51.47,-1.08
Mossley,53.52,-2.02
Llanelwy,53.27,-3.45
Huntspill,51.21,-2.99
Shipton Moyne,51.60,-2.16
Hopton,52.53,1.73
Snaith,53.68,-1.03
North Tolsta,58.33,-6.22
Hawkley,51.05,-0.93
Brentwood,51.62,0.32
Rhydcwmerau,52.02,-4.07
Saint Mellons,51.52,-3.12
Parracombe,51.18,-3.90
Whipsnade,51.83,-0.53
Longdon,52.02,-2.23
Brackley,57.55,-4.02
Mount Bures,51.95,0.77
Fortingall,56.58,-4.05
Linton,55.52,-2.37
Torton,52.35,-2.23
Portreath,50.27,-5.30
Ryhope,54.87,-1.37
Wilmcote,52.22,-1.75
Neilston,55.78,-4.42
Launton,51.88,-1.12
Llanfachreth,52.78,-3.85
Matching,51.78,0.22
Ullapool,57.90,-5.17
Linley,52.58,-2.43
Yaxham,52.65,0.97
Hambrook,51.51,-2.52
Cadney,53.52,-0.47
Sampford Peverell,50.93,-3.40
Amble,55.33,-1.58
Manish,57.77,-6.87
Atcham,52.68,-2.67
Highworth,51.62,-1.70
Onibury,52.40,-2.80
New Hey,53.60,-2.08
Foulsham,52.78,1.02
Crambe,54.07,-0.87
Maesybont,51.83,-4.08
Llanddulas,53.28,-3.63
Peatling Parva,52.48,-1.13
Hesketh Bank,53.70,-2.85
Horbling,52.90,-0.33
Ramsbottom,53.63,-2.32
Low Hesket,54.80,-2.82
Washford,51.16,-3.36
Greenhithe,51.43,0.30
Benllech,53.32,-4.22
Dunkirk,51.28,0.98
Glanamman,51.80,-3.93
Wykeham,54.23,-0.52
Birstwith,54.03,-1.62
Harmston,53.15,-0.55
Peasedown Saint John,51.32,-2.42
Llanfallteg,51.84,-4.69
Stapleford Tawney,51.67,0.17
Rushden,52.28,-0.58
Elsham,53.60,-0.43
Bentpath,55.20,-3.08
Chiswick,51.48,-0.27
Dingle,53.38,-2.95
Orcheston,51.22,-1.92
Elkington,53.38,-0.07
Cosford,52.40,-1.27
Little Witcombe,51.83,-2.12
Shipdham,52.62,0.90
Hillingdon,51.52,-0.45
Robin Hood,53.73,-1.52
Menston,53.88,-1.73
Eaglesfield,55.05,-3.20
Stechford,52.48,-1.80
Low Moor,53.75,-1.75
Terrington Saint Clement,52.75,0.30
Glamis,56.60,-3.00
Lawshall,52.15,0.73
Mobberley,53.32,-2.32
Basing,51.27,-1.03
